"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"195567411","2024-02-20T09:43:56.534Z","Tutoring","nl","7514ES","Enschede","52.228023529052734","6.903188705444336","6.0","false","82","43","1.91","2025-01-06 15:49:55.203"
"23801","2022-06-06T14:31:17.000Z","Tutoring","nl","5036TC","Tilburg","51.57434","4.974554","4.0","false","43","11","3.91","2024-05-19 09:51:30.317"
"211241651","2023-12-05T22:28:52.297Z","Tutoring","nl","2665BR","Bleiswijk","52.01108932495117","4.544166088104248","20.0","false","35","13","2.69","2024-06-30 14:56:56.624"
"13967","2021-10-29T18:07:04.000Z","Tutoring","de","53424","Remagen","50.64338","7.20504","3.5","true","66","33","2.0","2024-04-30 14:33:20.455"
"3484942572","2023-09-07T11:22:58.592Z","Tutoring","de","71083","Herrenberg","48.60757827758789","8.859039306640625","20.0","false","165","17","9.71","2025-01-03 18:43:04.439"
"2747605346","2024-08-12T14:34:05.533Z","Tutoring","nl","2992ZR","Barendrecht","51.84581756591797","4.531679630279541","15.0","false","92","16","5.75","2025-01-06 14:45:44.202"
"2324543654","2024-01-24T10:46:57.754Z","Introducing","de","44139","Dortmund","51.50183868408203","7.457829475402832","5.0","false","0","4","0.0",
"14571","2021-11-15T19:28:21.000Z","Tutoring","nl","5042RV","Tilburg","51.568180084228516","5.051540374755859","10.0","false","108","36","3.0","2024-01-22 11:42:35.085"
"527927512","2023-09-14T19:30:21.375Z","Tutoring","de","48151","Münster","51.95372772216797","7.62147855758667","20.0","false","3","3","1.0","2023-10-29 11:14:52.314"
"2349384376","2023-03-15T13:58:49.062Z","Tutoring","nl","3981BC","Bunnik","52.06642532348633","5.206733703613281","5.0","false","34","17","2.0","2024-06-30 17:59:28.782"
"6128","2021-01-19T14:16:38.000Z","Chatting","de","88250","Weingarten","47.809185","9.6416187","20.0","false","0","1","0.0",
"24264","2022-06-20T12:48:06.000Z","Introducing","de","80939","München","48.193","11.615965","5.0","false","0","3","0.0",
"11997","2021-08-19T18:10:09.000Z","Tutoring","nl","3893BH","Zeewolde","52.332153","5.52388","10.0","false","62","20","3.1","2022-06-20 11:18:10.000"
"641495991","2023-03-15T15:38:32.247Z","Chatting","nl","4844HM","Terheijden","51.65044403076172","4.755570411682129","18.0","false","0","4","0.0",
"2997091996","2023-09-27T19:02:34.989Z","Tutoring","de","06132","Halle (Saale)","51.431087493896484","11.996986389160156","10.0","false","7","2","3.5","2024-11-25 16:03:30.787"
"3749134593","2023-08-31T20:24:03.525Z","Tutoring","de","44227","Dortmund","51.47195053100586","7.416261196136475","6.0","false","17","8","2.13","2024-03-04 17:03:04.253"
"866904735","2023-09-05T12:34:47.618Z","Active","de","18057","Rostock","54.08296203613281","12.126485824584961","10.0","false","0",,,
"2459091829","2024-10-22T22:04:22.788Z","Active","nl","1339 CW ","Almere","52.3938102722168","5.297372817993164","15.0","false","0",,,
"958146625","2024-08-14T11:48:16.235Z","Chatting","nl","6844HE","Arnhem","51.944698333740234","5.856241703033447","12.0","false","0","1","0.0",
"760821766","2023-05-19T04:55:37.296Z","Chatting","de","53347","Alfter","50.7132453918457","7.018019199371338","6.0","false","0","1","0.0",
"1590","2020-01-16T14:30:40.000Z","Tutoring","nl","4815 CA","Breda","51.59687389","4.7770683","10.0","false","1","2","0.5","2021-06-29 11:31:49.000"
"20234","2022-03-09T20:05:42.000Z","Tutoring","nl","3403ZT","IJsselstein","52.026493","5.0251546","3.5","false","310","35","8.86","2024-12-19 18:57:20.353"
"2121979212","2023-08-14T13:13:29.925Z","Tutoring","de","44309","Dortmund","51.52906799316406","7.546087265014648","8.5","false","9","2","4.5","2023-12-07 16:25:48.106"
"14180","2021-11-05T07:54:50.000Z","Tutoring","de","31134","Hildesheim","52.14098358154297","9.959235191345215","3.5","false","63","10","6.3","2025-01-03 16:07:07.604"
"84040823","2023-11-13T09:44:49.565Z","Tutoring","de","76131","Karlsruhe","49.01601791381836","8.421760559082031","10.0","false","4","3","1.33","2024-11-26 20:38:31.478"
"2109001270","2024-04-19T11:11:27.549Z","Tutoring","de","12435","Berlin","52.484703063964844","13.467308044433594","9.0","false","13","7","1.86","2024-12-30 14:31:13.756"
"3909273899","2023-08-02T09:46:16.673Z","Introducing","nl","4535BT","Terneuzen","51.31840515136719","3.8563430309295654","20.0","false","0","3","0.0",
"3120110299","2024-06-15T18:25:22.743Z","Tutoring","nl","6433BK","Hoensbroek","50.914390563964844","5.929870128631592","10.0","false","22","8","2.75","2024-11-24 20:34:02.929"
"928435432","2024-05-21T13:33:28.267Z","Tutoring","de","72070","Tübingen","48.51502990722656","9.042256355285645","7.0","false","4","5","0.8","2024-10-07 11:31:57.393"
"2014923090","2024-02-21T20:36:54.179Z","Tutoring","de","85635","Höhenkirchen-Siegertsbrunn","48.01933670043945","11.722921371459961","18.0","false","141","7","20.14","2025-01-06 23:42:45.801"
"1415668299","2023-09-27T05:23:44.397Z","Tutoring","nl","5066EL","Moergestel","51.53941345214844","5.18233585357666","20.0","false","12","2","6.0","2024-12-15 12:12:53.093"
"1088717836","2024-01-11T15:29:25.626Z","Tutoring","nl","2333CZ","Leiden","52.1653938293457","4.4625444412231445","20.0","false","11","5","2.2","2024-04-23 07:01:12.805"
"22095","2022-04-20T06:55:56.000Z","Tutoring","nl","6041EK","Roermond","51.195724","5.9847355","20.0","false","864","43","20.09","2025-01-06 06:56:29.205"
"878108811","2024-03-07T09:57:17.897Z","Tutoring","nl","2811NC","Reeuwijk","52.019744873046875","4.759929180145264","6.0","false","7","1","7.0","2024-06-14 09:04:49.527"
"3538460137","2024-06-17T18:42:49.888Z","Tutoring","nl","1102SW","Amsterdam","52.31696701049805","4.9485955238342285","6.0","true","13","13","1.0","2025-01-03 12:37:49.231"
"1088319502","2024-09-18T11:06:33.747Z","Tutoring","nl","6511AD","Nijmegen","51.84461975097656","5.855817794799805","3.5","false","21","11","1.91","2025-01-06 16:06:53.392"
"1972232692","2024-01-08T11:08:51.671Z","Tutoring","nl","9717LT","Groningen","53.224430084228516","6.553558826446533","5.0","false","34","11","3.09","2024-11-07 23:25:18.027"
"1670084947","2023-06-14T20:27:07.260Z","Tutoring","nl","1102AC","Amsterdam","52.31689453125","4.955327987670898","6.0","false","6","5","1.2","2024-01-30 22:07:21.073"
"2386769665","2024-06-05T15:23:09.392Z","Chatting","nl","3603AM","Maarssen","52.1386604309082","5.04183292388916","4.0","false","0","2","0.0",
"1352902851","2023-10-02T06:20:11.022Z","Chatting","de","30419","Hannover","52.40920639038086","9.665088653564453","4.0","false","0","2","0.0",
"3294993062","2024-08-18T13:41:41.365Z","Tutoring","nl","6226 DB","Maastricht","50.8514289855957","5.7241291999816895","5.0","false","10","1","10.0","2024-12-02 09:57:42.489"
"1401286679","2024-08-18T19:46:30.722Z","Tutoring","nl","3904 RJ","Veenendaal","52.025299072265625","5.536460876464844","7.0","false","10","4","2.5","2024-12-15 18:05:33.757"
"544795091","2024-11-23T01:22:26.382Z","Tutoring","nl","3731CN","De Bilt","52.10704803466797","5.173756122589111","6.0","false","4","1","4.0","2025-01-06 14:11:31.981"
"2566719260","2023-10-09T10:20:20.125Z","Tutoring","nl","1391XB","Abcoude","52.27175521850586","4.965948104858398","10.0","false","26","6","4.33","2024-06-20 15:46:35.073"
"1244814500","2023-10-04T20:24:50.422Z","Tutoring","de","69259","Wilhelmsfeld","49.469451904296875","8.753268241882324","20.0","false","16","1","16.0","2025-01-03 16:07:27.735"
"2049396351","2023-09-10T11:13:04.059Z","Tutoring","nl","6846av","Arnhem","51.947181701660156","5.850396633148193","5.0","false","2","4","0.5","2023-10-01 17:14:34.888"
"3792377886","2024-11-13T16:18:29.839Z","Introducing","nl","1628JX","Hoorn","52.647708892822266","5.083458423614502","5.5","false","0","5","0.0",
"3340652985","2024-04-11T10:12:19.769Z","Tutoring","nl","1091BS","Amsterdam","52.35736846923828","4.90919303894043","5.0","false","118","49","2.41","2025-01-06 18:55:45.291"
"2098169058","2024-11-18T13:34:42.063Z","Introducing","de","01067","Dresden","51.047157287597656","13.723289489746094","3.5","false","0","3","0.0",
"3222495984","2024-09-14T09:19:25.121Z","Tutoring","nl","1019ME","Amsterdam","52.376522064208984","4.944085597991943","7.0","false","35","16","2.19","2024-12-30 16:18:55.553"
"2704310205","2024-02-17T14:07:29.478Z","Tutoring","nl","5627PL","Eindhoven","51.49283218383789","5.448111057281494","5.0","false","48","8","6.0","2025-01-04 09:35:29.219"
"1804290884","2024-08-11T20:16:47.683Z","Tutoring","nl","2901RB","Capelle aan den IJssel","51.91646194458008","4.569308757781982","4.0","false","20","5","4.0","2025-01-06 15:53:32.525"
"2106393663","2024-03-17T12:08:21.790Z","Tutoring","nl","5212XM","'s-Hertogenbosch","51.70022964477539","5.302412509918213","8.0","false","27","2","13.5","2025-01-05 17:05:26.550"
"2163784690","2023-05-31T08:02:56.439Z","Chatting","nl","2825BM","Berkenwoude","51.94536590576172","4.708505630493164","20.0","false","0","4","0.0",
"6808","2021-02-08T15:56:56.000Z","Chatting","de","64295","Darmstadt","49.866534","8.6227195","10.0","false","0","1","0.0",
"4122904591","2023-04-17T18:33:12.415Z","Tutoring","nl","1318HA","Almere","52.383819580078125","5.247807025909424","6.0","true","16","13","1.23","2024-06-04 18:02:57.352"
"964376380","2023-09-24T13:33:17.201Z","Tutoring","nl","9743HE","Groningen","53.226375579833984","6.527426719665527","5.0","false","90","14","6.43","2025-01-05 09:59:09.017"
"10632","2021-06-08T16:26:16.000Z","Tutoring","de","57234","Wilnsdorf","50.837067","8.066802","3.5","false","424","70","6.06","2025-01-05 18:28:05.155"
"14837","2021-11-21T15:27:17.000Z","Tutoring","de","01069","Dresden","51.03402","13.73585","20.0","false","63","15","4.2","2024-12-17 17:34:39.995"
"17956","2022-01-27T11:03:02.000Z","Tutoring","de","04838","Eilenburg","51.465343","12.526027","20.0","false","290","59","4.92","2024-10-23 10:58:27.294"
"1984969679","2024-02-01T12:52:33.460Z","Tutoring","nl","1695HA","Blokker","52.66121292114258","5.082311630249023","5.0","false","159","7","22.71","2025-01-06 17:18:53.413"
"2768416075","2023-05-11T10:40:51.951Z","Introducing","de","80939","München","48.19965362548828","11.625223159790039","10.0","false","0","3","0.0",
"448505935","2023-07-17T15:32:30.000Z","Tutoring","nl","2628 DA","Delft","51.99787902832031","4.372920036315918","14.0","false","56","11","5.09","2024-06-18 12:26:08.579"
"2279868557","2024-09-04T09:16:13.756Z","Introducing","nl","1031CJ","Amsterdam","52.387794494628906","4.914462089538574","3.5","false","0","3","0.0",
"3203210323","2023-06-19T12:11:35.837Z","Tutoring","nl","6666DW","Heteren","51.95746612548828","5.758786678314209","5.0","false","220","36","6.11","2025-01-04 17:21:49.331"
"22742","2022-05-07T18:31:38.000Z","Tutoring","nl","2492MZ","'s-Gravenhage","52.060665","4.410733","8.0","false","31","9","3.44","2024-05-02 11:32:13.731"
"7199","2021-02-18T14:45:40.000Z","Chatting","nl","2628TJ","Delft","52.00815844","4.37306516","3.5","false","0","1","0.0",
"14053","2021-11-01T15:58:53.000Z","Tutoring","nl","2312CC","Leiden","52.16286087036133","4.485249042510986","4.5","false","35","12","2.92","2023-03-22 12:55:55.081"
"270999829","2023-10-23T12:50:22.514Z","Tutoring","nl","1318RK","Almere","52.38218307495117","5.2599196434021","3.5","true","7","13","0.54","2023-12-11 20:21:06.455"
"12387","2021-09-05T10:39:05.000Z","Tutoring","nl","1095KX","Amsterdam","52.369587","4.9652705","6.0","false","158","8","19.75","2024-04-11 16:26:55.612"
"1729525121","2024-12-19T11:26:50.133Z","Introducing","nl","1541AA","Koog aan de Zaan","52.45581817626953","4.809493541717529","6.5","false","0","4","0.0",
"1498782595","2024-09-23T19:03:45.931Z","Tutoring","nl","3511CE","Utrecht","52.089111328125","5.109841346740723","5.0","false","4","5","0.8","2024-10-20 12:35:06.820"
"25568","2022-09-02T10:19:42.000Z","Tutoring","nl","2552CX","'s-Gravenhage","52.052822","4.2430654","5.0","false","137","6","22.83","2024-06-04 14:55:16.737"
"2880680314","2023-04-16T06:49:14.785Z","Chatting","de","53175","Bonn","50.69300079345703","7.14974308013916","10.0","false","0","2","0.0",
"13259","2021-10-04T08:11:17.000Z","Tutoring","de","21481","Lauenburg/Elbe","53.375526","10.559001","3.5","true","12","9","1.33","2022-09-15 12:11:08.000"
"1028004060","2024-06-29T19:40:37.048Z","Active","nl","2625HM","Delft","51.989341735839844","4.3436126708984375","5.0","false","0",,,
"36893200","2023-11-10T12:31:28.793Z","Tutoring","nl","2596XR","'s-Gravenhage","52.089595794677734","4.320693016052246","4.0","true","20","13","1.54","2024-05-17 14:56:23.426"
"1599014651","2023-10-28T18:14:41.232Z","Tutoring","nl","2635LE","Den Hoorn","52.00387954711914","4.338707447052002","3.5","false","42","17","2.47","2024-12-15 16:43:47.843"
"4272877706","2023-11-22T11:08:37.280Z","Tutoring","nl","7522ZA","Enschede","52.25145721435547","6.848199367523193","5.0","false","144","7","20.57","2024-12-15 21:37:59.674"
"14266","2021-11-08T09:50:24.000Z","Tutoring","de","57537","Mittelhof","50.775158","7.7986693","20.0","false","316","67","4.72","2025-01-05 12:58:58.085"
"3695033353","2024-11-18T19:17:32.425Z","Tutoring","nl","8536TZ","Oosterzee","52.87411117553711","5.774284839630127","20.0","false","6","6","1.0","2024-12-17 15:52:19.418"
"3053813947","2023-01-17T14:46:46.908Z","Tutoring","de","72072","Tübingen","48.517879486083984","9.06005573272705","5.0","false","87","11","7.91","2025-01-06 09:54:14.051"
"752243518","2023-01-28T19:13:52.043Z","Chatting","de","44227","Dortmund","51.48097229003906","7.40920352935791","20.0","true","0","9","0.0",
"26814","2022-10-06T06:50:46.000Z","Tutoring","de","13189","Berlin","52.562866","13.411809","10.0","false","398","53","7.51","2025-01-05 18:05:48.163"
"21755","2022-04-09T10:38:38.000Z","Tutoring","nl","1013CZ","Amsterdam","52.39618","4.8832774","13.0","false","267","37","7.22","2024-10-22 16:59:11.119"
"2713628208","2024-12-02T10:21:28.069Z","Tutoring","nl","2311JR","Leiden","52.15498733520508","4.500490188598633","20.0","false","3","2","1.5","2024-12-31 15:44:50.319"
"447023874","2023-03-13T14:10:38.997Z","Active","de","33607","Bielefeld","52.02423095703125","8.56318473815918","5.0","false","0",,,
"3400","2020-06-05T00:00:00.000Z","Chatting","nl","1921VD","Akersloot","52.55504476","4.72669081","15.0","false","0","1","0.0",
"1653584714","2024-01-30T12:05:27.211Z","Tutoring","nl","3114NL","Schiedam","51.90763854980469","4.404163837432861","10.0","false","71","12","5.92","2024-11-25 08:29:48.278"
"1597654098","2023-06-25T11:46:01.815Z","Introducing","de","72108","Rottenburg am Neckar","48.44387435913086","8.847512245178223","20.0","false","0","3","0.0",
"1087886766","2023-04-19T16:10:23.919Z","Tutoring","de","66111","Saarbrücken","49.232723236083984","6.999038219451904","10.0","false","4","5","0.8","2023-08-07 12:09:01.020"
"1089223542","2023-02-28T21:07:29.898Z","Chatting","de","55131","Mainz","49.9798698425293","8.26680850982666","5.0","false","0","4","0.0",
"17329","2022-01-16T16:33:39.000Z","Tutoring","de","76199","Karlsruhe","48.982494","8.391566","3.5","false","141","49","2.88","2024-10-14 15:59:04.091"
"2364681862","2023-03-23T16:59:35.093Z","Tutoring","nl","3069kn","Rotterdam","51.96953582763672","4.547352313995361","5.0","false","4","4","1.0","2023-08-02 13:48:31.644"
"17156","2022-01-13T07:55:38.000Z","Introducing","de","97072","Würzburg","49.788895","9.94156","10.0","false","0","4","0.0",
"4113173117","2024-08-31T16:51:37.217Z","Tutoring","nl","5258SB","Berlicum","51.66865921020508","5.4108123779296875","4.5","false","31","16","1.94","2025-01-05 11:47:03.352"
"17799","2022-01-25T11:41:40.000Z","Tutoring","de","78056","Villingen-Schwenningen","48.066364","8.546294","7.0","false","19","2","9.5","2022-07-16 22:06:23.000"
"3832147786","2023-05-02T20:00:07.062Z","Active","de","24250","Nettelsee","54.17445373535156","10.194862365722656","15.0","false","0",,,
"1496024604","2024-12-11T15:20:28.462Z","Tutoring","nl","6211EL","Maastricht","50.85109329223633","5.692660808563232","3.5","false","6","4","1.5","2025-01-06 18:28:12.375"
"4280265846","2024-02-10T23:50:36.811Z","Introducing","de","40474","Düsseldorf","51.2567024230957","6.762537479400635","3.5","false","0","2","0.0",
"16915","2022-01-10T13:22:40.000Z","Tutoring","de","69115","Heidelberg","49.40174","8.668023","4.0","false","446","63","7.08","2024-02-07 16:06:57.349"
"13283","2021-10-04T13:29:39.000Z","Tutoring","nl","8931BE","Leeuwarden","53.185955","5.7781143","15.0","true","91","75","1.21","2024-01-31 15:03:44.813"
"11677","2021-07-28T17:27:56.000Z","Tutoring","de","58300","Wetter (Ruhr)","51.36232","7.370792","10.0","true","5","7","0.71","2024-01-05 10:52:15.306"
"3920950287","2023-09-15T11:43:30.694Z","Tutoring","nl","4731MX","Oudenbosch","51.592124938964844","4.520021438598633","20.0","true","13","19","0.68","2024-02-21 21:50:25.609"
"1221","2019-12-11T17:10:32.000Z","Tutoring","nl","5632 DB","Eindhoven","51.470049","5.49532537","7.5","false","44","25","1.76","2024-04-11 18:27:54.582"
"3736","2020-07-10T09:40:42.000Z","Tutoring","nl","4814 JX","Breda","51.58772277832031","4.75371789932251","5.0","false","379","97","3.91","2024-09-30 11:55:47.725"
"2780582186","2023-12-15T18:30:25.052Z","Chatting","de","04177","Leipzig","51.34233474731445","12.32654094696045","10.0","false","0","2","0.0",
"11150","2021-06-29T17:35:12.000Z","Tutoring","nl","7522ZA","Enschede","52.251712799072266","6.850464820861816","4.5","false","64","27","2.37","2024-12-27 09:26:01.491"
"20592","2022-03-16T19:20:49.000Z","Tutoring","nl","1703TH","Heerhugowaard","52.658276","4.8370957","20.0","false","253","30","8.43","2025-01-04 12:46:42.663"
"1789268186","2024-03-16T06:50:27.674Z","Tutoring","de","60438","Frankfurt am Main","50.17548751831055","8.632893562316895","20.0","false","20","5","4.0","2024-11-18 14:51:32.737"
"3999065302","2023-06-02T13:02:39.197Z","Tutoring","de","96050","Bamberg","49.88835144042969","10.914420127868652","20.0","false","265","19","13.95","2025-01-05 13:49:21.257"
"203476155","2023-09-23T18:08:53.575Z","Tutoring","nl","4176bw","Tuil","51.8242301940918","5.243894577026367","3.5","false","33","2","16.5","2025-01-06 15:46:24.946"
"7300","2021-02-22T12:28:26.000Z","Chatting","nl","6709RB","Wageningen","51.96625917","5.64899339","4.0","false","0","1","0.0",
"2583541971","2024-02-28T16:34:40.605Z","Tutoring","nl","1065DZ","Amsterdam","52.35224914550781","4.832714557647705","5.0","true","18","12","1.5","2024-07-05 12:36:09.716"
"8065","2021-03-19T17:27:20.000Z","Chatting","nl","6708PG","Wageningen","51.9802781","5.65684344","10.0","false","0","1","0.0",
"6988","2021-02-14T10:50:50.000Z","Active","de","72160","Horb am Neckar","48.4540095","8.6875837","3.5","false","0",,,
"3172698267","2023-10-07T12:15:00.762Z","Tutoring","nl","9449PM","Nooitgedacht","52.96918869018555","6.662508487701416","20.0","false","80","30","2.67","2025-01-05 19:36:48.046"
"918945902","2023-02-04T19:47:18.988Z","Chatting","de","90443","Nürnberg","49.43907165527344","11.065695762634277","8.0","false","0","2","0.0",
"266977038","2023-02-27T11:37:05.297Z","Chatting","de","80809","München","48.17866897583008","11.552336692810059","10.0","false","0","2","0.0",
"4178139301","2023-11-29T20:29:09.880Z","Tutoring","nl","9755TA","Onnen","53.162906646728516","6.633699417114258","6.0","false","9","3","3.0","2024-04-10 16:59:58.887"
"1482429376","2024-09-22T18:27:03.436Z","Tutoring","de","40470","Düsseldorf","51.255577087402344","6.806113243103027","3.5","false","4","3","1.33","2024-11-19 12:18:17.091"
"3987562906","2023-05-16T14:30:09.095Z","Active","de","69181","Leimen","49.355918884277344","8.689483642578125","10.0","false","0",,,
"236216442","2024-07-12T18:48:33.076Z","Chatting","nl","4486AZ","Colijnsplaat","51.59910202026367","3.844776153564453","15.0","false","0","1","0.0",
"2042039534","2023-04-17T17:33:44.666Z","Tutoring","de","04103","Leipzig","51.33518600463867","12.381587982177734","5.5","false","9","1","9.0","2023-07-16 19:41:42.309"
"24286","2022-06-21T06:47:15.000Z","Active","nl","8017AM","Zwolle","52.498577","6.0938807","5.0","false","0",,,
"54970183","2023-10-03T05:40:29.208Z","Chatting","de","40627","Düsseldorf","51.21822738647461","6.859224796295166","10.0","false","0","1","0.0",
"1194635973","2023-11-07T09:12:46.339Z","Chatting","de","04279","Leipzig","51.29347610473633","12.38515567779541","5.0","false","0","1","0.0",
"7756","2021-03-11T16:05:23.000Z","Tutoring","nl","2628DL","Delft","51.99721145629883","4.372300624847412","5.0","false","71","33","2.15","2024-10-21 18:48:58.846"
"3231524685","2023-06-29T13:59:30.279Z","Chatting","nl","6815BE","Arnhem","52.004695892333984","5.911567687988281","5.0","false","0","1","0.0",
"25646","2022-09-05T08:33:58.000Z","Tutoring","nl","2611BT","Delft","52.00654","4.3588414","15.0","false","17","6","2.83","2023-03-01 10:55:01.377"
"9156","2021-04-19T11:35:24.000Z","Introducing","de","12053","Berlin","52.4813539","13.4273679","5.0","false","0","4","0.0",
"486719843","2023-04-24T13:46:32.423Z","Tutoring","de","01468","Moritzburg","51.155372619628906","13.673715591430664","3.5","false","5","6","0.83","2023-12-15 21:45:42.682"
"1092624684","2023-05-11T14:35:41.992Z","Tutoring","nl","7522MH","Enschede","52.24290466308594","6.846233367919922","7.0","true","4","9","0.44","2024-02-06 16:32:19.956"
"4244840819","2024-01-27T15:31:36.683Z","Tutoring","de","72070","Tübingen","48.52384567260742","8.989710807800293","10.0","false","2","3","0.67","2024-02-16 15:25:36.725"
"4019909724","2024-01-15T12:42:10.340Z","Tutoring","nl","8939DH","Leeuwarden","53.178096771240234","5.850794315338135","20.0","false","13","3","4.33","2024-09-04 18:47:17.874"
"295685373","2023-01-20T21:32:14.635Z","Tutoring","nl","1034JM","Amsterdam","52.403541564941406","4.914381980895996","5.0","false","15","2","7.5","2023-10-21 08:06:09.951"
"25049","2022-08-03T06:00:23.000Z","Tutoring","de","34117","Kassel","51.31047","9.48756","3.5","false","63","8","7.88","2023-06-06 14:52:59.729"
"3974492902","2024-01-24T13:29:32.358Z","Tutoring","de","44143","Dortmund","51.51673889160156","7.516430377960205","5.300000190734863","false","18","7","2.57","2024-12-03 06:28:55.494"
"1436672152","2024-01-26T18:24:55.763Z","Tutoring","de","44225","Dortmund","51.47323989868164","7.434634685516357","5.0","false","18","2","9.0","2024-12-08 14:33:26.082"
"4029292553","2024-10-02T11:56:18.377Z","Chatting","nl","6511TE","Nijmegen","51.84410095214844","5.872168064117432","20.0","false","0","2","0.0",
"3315645640","2023-12-01T16:29:53.637Z","Introducing","nl","8303DE","Emmeloord","52.71256637573242","5.732440948486328","20.0","false","0","5","0.0",
"2934057056","2023-09-07T18:50:21.945Z","Active","de","37075","Göttingen","51.547359466552734","9.948180198669434","3.5","false","0",,,
"3521","2020-06-16T14:55:15.000Z","Chatting","nl","5042ZE","Tilburg","51.57429621","5.04735945","5.0","false","0","3","0.0",
"2432513128","2023-10-27T10:31:34.978Z","Chatting","de","18055","Rostock","54.09056854248047","12.139202117919922","5.0","false","0","1","0.0",
"1357","2019-12-26T14:18:48.000Z","Chatting","nl","3526 WS","Utrecht","52.06738872","5.10952436","10.0","false","0","2","0.0",
"6166133","2024-07-26T09:05:58.909Z","Active","de","74074","Heilbronn","49.13298416137695","9.221419334411621","5.0","false","0",,,
"1648854622","2023-02-19T18:19:34.118Z","Tutoring","de","90425","Nürnberg","49.46432113647461","11.051239967346191","15.0","true","47","31","1.52","2024-04-17 18:29:11.993"
"684162691","2023-03-05T18:08:53.240Z","Tutoring","nl","2628AL","Delft","52.000919342041016","4.368771076202393","15.0","false","11","5","2.2","2023-07-07 09:24:53.222"
"3757268084","2024-01-08T06:15:10.905Z","Tutoring","nl","6701AN","Wageningen","51.96869659423828","5.664783477783203","10.0","false","30","16","1.88","2024-06-01 13:16:48.638"
"22838","2022-05-10T10:59:57.000Z","Tutoring","nl","1628ZL","Hoorn","52.656185150146484","5.109738826751709","15.0","false","54","7","7.71","2024-11-26 17:47:03.086"
"3496867957","2023-10-01T12:50:42.760Z","Active","nl","1985HJ","Driehuis NH","52.44618225097656","4.637617111206055","4.0","false","0",,,
"1989283950","2024-01-16T14:12:20.719Z","Tutoring","nl","2628BH","Delft","52.00996017456055","4.370996475219727","6.0","false","22","3","7.33","2024-06-17 21:31:19.688"
"2322213626","2024-05-30T08:27:43.158Z","Tutoring","de","72531","Hohenstein","48.35558319091797","9.333963394165039","20.0","false","1","2","0.5","2024-11-04 21:53:37.640"
"537804523","2023-01-24T21:02:36.949Z","Active","de","13086","Berlin","52.556884765625","13.462636947631836","5.0","false","0",,,
"295615191","2023-06-20T16:22:51.830Z","Tutoring","de","52072","Aachen","50.78729248046875","6.071686267852783","15.0","false","31","17","1.82","2024-06-25 07:36:21.310"
"651112304","2023-09-21T19:49:44.203Z","Tutoring","nl","6225KH","Maastricht","50.85837173461914","5.736181735992432","5.0","false","49","31","1.58","2025-01-05 10:23:24.709"
"3496195611","2024-09-26T19:29:52.264Z","Active","de","64291 ","Darmstadt","49.90843963623047","8.64739990234375","10.0","false","0",,,
"587254362","2023-12-08T11:20:48.419Z","Tutoring","de","86179","Augsburg","48.30911636352539","10.907655715942383","5.0","false","19","5","3.8","2024-07-07 10:55:36.251"
"11631","2021-07-24T07:27:53.000Z","Tutoring","nl","3701BL","Zeist","52.08608","5.2514606","5.0","false","2","3","0.67","2021-10-16 10:58:49.000"
"3970610162","2024-02-03T16:50:32.541Z","Tutoring","nl","1103RL","Amsterdam","52.32701110839844","4.97971248626709","10.0","true","2","12","0.17","2024-02-16 12:05:31.560"
"1779962236","2024-04-09T12:20:34.172Z","Tutoring","nl","1033sc","Amsterdam","52.40441131591797","4.893538951873779","10.0","true","20","25","0.8","2024-06-14 13:29:24.853"
"574167551","2024-07-06T15:38:40.430Z","Active","nl","3021 JR","Rotterdam","51.91582489013672","4.459644794464111","6.0","false","0",,,
"1743886254","2023-09-28T17:21:13.618Z","Tutoring","nl","6043HT","Roermond","51.19047546386719","6.010364532470703","3.5","false","18","12","1.5","2024-11-13 09:00:20.265"
"740220314","2023-09-14T07:31:44.915Z","Tutoring","nl","4624gl","Bergen op Zoom","51.48145294189453","4.300270080566406","10.0","true","7","16","0.44","2024-02-22 15:12:39.588"
"76361651","2024-09-03T15:26:01.266Z","Tutoring","nl","1082HN","Amsterdam","52.32752990722656","4.874879837036133","4.0","false","10","2","5.0","2024-11-24 21:09:24.684"
"2324114818","2024-04-09T12:37:09.470Z","Introducing","nl","5348KB","Oss","51.7653694152832","5.529805660247803","20.0","true","0","10","0.0",
"2967252807","2024-10-13T15:02:50.363Z","Chatting","nl","3701an","Zeist","52.08204650878906","5.241392135620117","3.5","false","0","1","0.0",
"24260","2022-06-20T10:56:46.000Z","Tutoring","nl","2323LA","Leiden","52.13683","4.479059","5.0","false","136","35","3.89","2024-12-27 12:33:36.709"
"3133041979","2024-04-09T08:25:45.787Z","Tutoring","nl","1102BA","Amsterdam","52.32048797607422","4.957126140594482","8.0","false","27","2","13.5","2024-12-29 09:57:47.605"
"1570982446","2024-01-06T11:47:44.835Z","Chatting","de","40468","Düsseldorf","51.27145767211914","6.77609920501709","5.0","false","0","2","0.0",
"3987489408","2024-01-24T13:02:47.677Z","Tutoring","nl","1391TZ","Abcoude","52.26844024658203","4.970894813537598","15.0","true","2","12","0.17","2024-02-11 09:29:44.587"
"12280","2021-09-01T12:59:42.000Z","Tutoring","nl","2286WC","Rijswijk","52.019245","4.3237767","15.0","false","6","5","1.2","2022-03-03 14:23:36.000"
